osm_id,name,tourism,historic,leisure,way
7771095885,Mt. Oldfield,viewpoint,,,0101000020110F0000F4E9CA2CB7A96BC1A35246ED71925B41
11632398580,Lyon's Bluff,viewpoint,,,0101000020110F00004815E81C7CE668C15EE0C0A818485841
7603356806,Thermal View,viewpoint,,,0101000020110F0000257A43ACC2176AC1FF85678CE8215841
4452707618,Ting Lookout,viewpoint,,,0101000020110F0000FC4683FB5D2B6AC1D69372D2001A5841
1775737145,Rose Lookout,viewpoint,,,0101000020110F000059CC074F2F5B69C18EF45722D4765841
10102457889,Bagbie Falls,viewpoint,,,0101000020110F00001A677B462F1869C1DB4E64299B365941
11971044919,Bear Glacier,viewpoint,,,0101000020110F000005DB9D3591876BC1DDE101CDA2E95C41
6692363591,Brooks Falls,viewpoint,,,0101000020110F000095D8225E9EB969C11732717C69D15B41
6791235788,Viewpoint,viewpoint,,,0101000020110F0000E2AA4CBB008669C14B92C353EC105A41
1894336982,Eagle's View,viewpoint,,,0101000020110F0000339F0F76868769C1FBCF0D9AC7175A41
1422653615,Viewpoint,viewpoint,,,0101000020110F00009A860FC6FE9768C1B8C0E70CDD4F5941
9391130307,Osprey Point,viewpoint,,,0101000020110F0000A74A2920CF1D6AC155B3018C5D225841
9570280961,Hoover Bluff,viewpoint,,,0101000020110F0000715620416FF969C1B121B1904C1B5841
5152881422,Myanth Falls,viewpoint,,,0101000020110F00001282BC769A8569C1EB758C60BCFF5941
5152894022,Marcus Falls,viewpoint,,,0101000020110F00008414A7DF628569C14662553BDFFD5941
281842909,Viewpoint,viewpoint,,,0101000020110F000027617F60378569C153FAE12B1F065A41
6692363589,Monkman Falls,viewpoint,,,0101000020110F000014D03B9691B969C189B4C429B1D05B41
11848019960,Viewpoint,viewpoint,,,0101000020110F000059711491005369C12B7EED3161C15841
9879695160,Beaupré Falls,viewpoint,,,0101000020110F0000791E481FD7646BC1EA3CDEA349355C41
6979804745,Witset Canyon,viewpoint,,,0101000020110F0000D2CA6C6C03096BC1875289B00E185C41
5766654140,The Viewpoint,viewpoint,,,0101000020110F00007568D434376568C1B47F2004F09E5841
5198977497,Sakinaw Bluff,viewpoint,,,0101000020110F0000AF9C4CF0F6576AC12C6812798D5C5841
5311590199,Viewpoint,viewpoint,,,0101000020110F00005238E471EAFD69C15C1D4383ED115841
2393275001,Spyglass Hill,viewpoint,,,0101000020110F000073B72A9A6D526AC10ECEBB4695425841
7979257814,Pirates' Cove,viewpoint,,,0101000020110F00006BC493F8CE5C6AC156FAFA08E3715841
3410568559,Antonio Point,viewpoint,,,0101000020110F00009122465CB3926AC13F35C29D65BE5841
4384855016,Cox Bay Trail,viewpoint,,,0101000020110F0000640B6E3F06BA6AC1280E062D66FF5741
3564769397,Tunnel Bluffs,viewpoint,,,0101000020110F00000384AB93982A6AC14C2E9E1965415841
10040989847,Apodaca Bluff,viewpoint,,,0101000020110F0000353AFF8E10306AC1D6A43714B42A5841
1247327715,Tantalus View,viewpoint,,,0101000020110F000016ECEC5240256AC12D59924DB8785841
413688791,Ainslie Point,viewpoint,,,0101000020110F000076D0FB7D422B6AC1747D689ACEC75741
6075201844,Arbutus Ridge,viewpoint,,,0101000020110F0000864B0AB994346AC128F493EAD22C5841
6249981595,Bench Lookout,viewpoint,,,0101000020110F00003375C5E55C146AC14F72461D30275841
4206119689,Arbutus Point,viewpoint,,,0101000020110F0000E7788D5FB12A6AC1CCCE8692993D5841
804533883,Bowen Lookout,viewpoint,,,0101000020110F0000D6078B1C4F296AC1F5AD10C669335841
3866502975,Jitka's Bench,viewpoint,,,0101000020110F0000BF12B300D13E6AC1A19A4F08A9CB5741
4399673392,Viewpoint,viewpoint,,,0101000020110F0000EB9BC92FB8AB6BC17BF75AFCFE945B41
11309130956,Climber Beach,viewpoint,,,0101000020110F0000D5306E9E872E6AC155713987D7335841
6160275185,Easter Bluffs,viewpoint,,,0101000020110F0000EECD1FCCB4866AC11C51D2CBE7A35841
673031166,Arbutus Knoll,viewpoint,,,0101000020110F00007FDE8AF2F22B6AC1EA6478EAF4265841
1394484421,Squeaky Point,viewpoint,,,0101000020110F00006FEA7E7B5D406AC1EB9755467C7F5741
4192765949,Alberni Inlet,viewpoint,,,0101000020110F00008F9D7B76ED7E6AC1AC405864DB0A5841
9799358415,Upper Lookout,viewpoint,,,0101000020110F0000950CE42EE4FD69C1E74EB0D50D125841
3829557476,Skeena Valley,viewpoint,,,0101000020110F0000EE2D2F4B8F4C6BC1CB639D8766BC5B41
3056369321,Emperor Falls,viewpoint,,,0101000020110F0000364ADC58714F69C1AAEB596C08BB5A41
1904481837,North Parapet,viewpoint,,,0101000020110F00000B72BF5EC81569C182E810D2604A5941
1904481841,South Parapet,viewpoint,,,0101000020110F00007A2295BBC41569C1561C37FF2C4A5941
1155887159,Iona Terminus,viewpoint,,,0101000020110F000099735AB1092C6AC1FB350068ED115841
10078442848,Viewpoint,viewpoint,,,0101000020110F0000ACE8AC9584D969C1540961915A095841
4325961143,Spahats Falls,viewpoint,,,0101000020110F0000DE971E6F667B69C1848C7DB082C25941
281818154,Spahats Falls,viewpoint,,,0101000020110F0000E4298422637B69C13168476358C25941
444711713,Painted Chasm,viewpoint,,,0101000020110F00004A3765E219CB69C119DFC61665685941
11149505401,Kootenay River,viewpoint,,,0101000020110F00006568FE70A59C68C14B911634FC145941
9879645369,Drowned Forest,viewpoint,,,0101000020110F0000046D4881FA626BC1EB5BFCBEBE2D5C41
9218981452,Viewpoint,viewpoint,,,0101000020110F0000C281E4B0584969C1E4D3F69D66D45841
2450257170,Viewpoint,viewpoint,,,0101000020110F0000EDC16A4C6E1C6AC1C324702953175841
4846726125,Viewpoint,viewpoint,,,0101000020110F000058776F3112D568C1E612D1EE39765941
488191220,Viewpoint,viewpoint,,,0101000020110F0000842E2A77D9156AC112F5874C8E325841
6705017244,Viewpoint,viewpoint,,,0101000020110F0000FDF4EA97C7EE68C1693A4437E1065841
8833037641,Viewpoint,viewpoint,,,0101000020110F0000EBA252296BC969C1E363938EA6355841
896290140,Viewpoint,viewpoint,,,0101000020110F00006459B1E44C266AC1827ACD7D03035841
281843628,Bailey's Chute,viewpoint,,,0101000020110F0000FA3AD7C8038569C10059008C60FD5941
6692363588,McGinnis Falls,viewpoint,,,0101000020110F00007DFA417794B969C17E91577811D05B41
8584343655,Viewpoint,viewpoint,,,0101000020110F0000A1A06252576C69C1770BFDBC29825841
1883377908,Christie Falls,viewpoint,,,0101000020110F000065B834D9566669C149F2CD1E0DAC5841
10771676046,McDonald Falls,viewpoint,,,0101000020110F0000991813E713F469C1A1CA2E4F0E215841
8620128407,Viewpoint,viewpoint,,,0101000020110F000032FD7EBC2CCB69C1D8D46D19452B5841
627289454,Viewpoint,viewpoint,,,0101000020110F00000673CC128F366AC10F47669CCEAF5741
4057677668,Lagoon A Beach,viewpoint,,,0101000020110F0000C3625BFF9D806AC1CBE7F952B9195841
8059961885,Viewpoint,viewpoint,,,0101000020110F00006F95CF0C38456AC10B1EEC0D508F5741
9767888652,Shepard's Rock,viewpoint,,,0101000020110F0000507FC8B7E9316AC1C2BE6EC91E2F5841
4206119774,Neil's Retreat,viewpoint,,,0101000020110F0000886AAAD3AE2A6AC15815D2A2713D5841
339300522,Helmcken Falls,viewpoint,,,0101000020110F00001D3218F3758469C12590A52F19E95941
281843801,Helmcken Falls,viewpoint,,,0101000020110F0000953CD3708A8469C170EF2C831DE95941
11966095049,Helmcken Falls,viewpoint,,,0101000020110F00001A1E60B5638469C12997D950A0E85941
1919452872,Helmcken Falls,viewpoint,,,0101000020110F000015C72748398469C16653E3A899E85941
11966095035,Helmcken Falls,viewpoint,,,0101000020110F0000BAC460FF238469C18BD4882D9FE85941
12086241795,Gliders’ Point,viewpoint,,,0101000020110F0000217FEC95E1B768C106111F3CB6FF5741
9395125633,Trestle Bridge,viewpoint,,,0101000020110F0000C6E4924A30296AC15E9C4205192A5841
1021273142,Strait Lookout,viewpoint,,,0101000020110F0000A0EBDA55ED276AC15B041F8B102F5841
778779276,HiView Lookout,viewpoint,,,0101000020110F0000E039A01090276AC1DDAA8718D42C5841
3844214212,Ferguson Point,viewpoint,,,0101000020110F0000A9971D7750266AC10F5B29ECD9215841
8866998969,Revelstoke Dam,viewpoint,,,0101000020110F0000F4FB9DE7751869C14F95627ABA4A5941
4484907760,Rotary Lookout,viewpoint,,,0101000020110F00006C06D345184B6AC1B2FDFA7279ED5741
3677464190,Brockton Point,viewpoint,,,0101000020110F000040CC35E20D246AC1237B5FFECA215841
2039008597,Enderby Cliffs,viewpoint,,,0101000020110F00000625E3EDAF4869C1170FA8B6D4FB5841
5432283697,Viewpoint,viewpoint,,,0101000020110F0000727C034BBE246AC13EA286E8215F5841
9389266470,Homewood Bluff,viewpoint,,,0101000020110F00007C09A1A079946AC1EDC788D8B9B95841
2414006131,Viewpoint,viewpoint,,,0101000020110F0000730CBF1B2CAD6AC19B8EBF331F845841
7668593985,Hamilton Falls,viewpoint,,,0101000020110F00005270442610BF68C1EB729CFCB58D5941
9115784896,Viewpoint,viewpoint,,,0101000020110F000054A13F332D7F6AC1FF2C263721CF5841
6684906585,Mowat Bay Park,viewpoint,,,0101000020110F0000C04B1C67BA706AC16A9B3303C1825841
2414006226,Lower Bog View,viewpoint,,,0101000020110F0000C3994AD53AAD6AC1FE1010461A845841
1651050839,Ammonite Falls,viewpoint,,,0101000020110F00003517762B59586AC174F3E18E510F5841
691148174,Pauline's Rock,viewpoint,,,0101000020110F000038A1852B281C6AC17EFAD42F89265841
5585270721,Viewpoint,viewpoint,,,0101000020110F0000DE9C54C6ACFC6AC1DE21D42D84F35B41
627289666,Pickles' Bluff,viewpoint,,,0101000020110F000046D91813B4356AC19BDDB45BB9AF5741
627289447,Viewpoint,viewpoint,,,0101000020110F0000BD92397576366AC1B5B8898989AF5741
6692764686,Viewpoint,viewpoint,,,0101000020110F00005FA24A033CBB69C18458A16790EC5B41
7140573861,Viewpoint,viewpoint,,,0101000020110F000027B841072EBB69C101A7765727ED5B41
8048590844,Viewpoint,viewpoint,,,0101000020110F00006FFF34BFB35B69C1F4D6C46616F75741
470737832,Tzouhalem Cross Memorial,viewpoint,memorial,,0101000020110F000005C4BE3FFC3F6AC1A11CBA9213CB5741
3998454066,Viewpoint,viewpoint,,,0101000020110F0000CB134A50CD7B6AC1BB9B9020A2155841
3185864748,Viewpoint,viewpoint,,,0101000020110F000099C4CBB24A7E6AC148BB612716125841
8765463813,Viewpoint,viewpoint,,,0101000020110F000063146FC3AE176AC1909F425B8D2E5841
3078506695,Viewpoint,viewpoint,,,0101000020110F00004ACC9CD3C95B6AC152752E1B1FD95741
11230063585,Viewpoint,viewpoint,,,0101000020110F0000020E2F28656D6AC12569BF522D295841
8423305217,Viewpoint,viewpoint,,,0101000020110F0000DF543E76A7736AC1D2C8348ABB205841
3523529805,Viewpoint,viewpoint,,,0101000020110F0000111A5FFD9B416AC1A34C8185F2955741
9538859720,Admiral's Bluff,viewpoint,,,0101000020110F00005E60C0B901386AC17FC5D3C263305841
772093092,Viewpoint,viewpoint,,,0101000020110F00008686F73CAA146AC14FB85BE4E9285841
6510367619,Viewpoint,viewpoint,,,0101000020110F00003AA554CCD8886AC1A3A9C5EBCB5E5841
3146904527,Alexander Falls,viewpoint,,,0101000020110F00001BD5ABA6BC246AC1296ADACAD3AD5841
1640059929,Pumphouse Tower,viewpoint,,,0101000020110F0000BDDB379588276AC196A4D01150045841
8822867272,Viewpoint,viewpoint,,,0101000020110F000025F1E1711A296AC1C5CCE6F77C5B5841
8704286347,Viewpoint,viewpoint,,,0101000020110F0000E12A864552296AC1B3D3B722465B5841
6673322685,Mushroom Island,viewpoint,,,0101000020110F00002E81C11988BB6AC16FA5DC4CF5045841
7735029541,Hailstone Bluff,viewpoint,,,0101000020110F000047246E32A85B6AC16BEE765854755841
12022316297,Viewpoint,viewpoint,,,0101000020110F00004DAE889CF6526AC10A5E889A17405841
6655953686,Thompson Canyon,viewpoint,,,0101000020110F0000949CA080C7CC69C1F4888A5F79C25841
6655953685,Thompson Canyon Monument,,monument,,0101000020110F00009A07DD93C7CC69C1A39DB6C279C25841
9629768870,Rapattack Knoll,viewpoint,,,0101000020110F000014EAC05AB74E69C141D0029C490B5941
1894704924,Rearguard Falls,viewpoint,,,0101000020110F00003C3DA8E6065869C17D4FB329909E5A41
9879665741,Viewpoint,viewpoint,,,0101000020110F00001C3A0DEDEF6E6BC1412F0886B6385C41
766989551,Viewpoint,viewpoint,,,0101000020110F00008B0B503B53076AC1C9610696080F5841
417244329,Viewpoint,viewpoint,,,0101000020110F000006D434DCA50C6AC1840AE477F71F5841
10264235750,Memorial,,memorial,,0101000020110F000084941A0BA50C6AC139042DCFFA1F5841
291408566,North Fork Pass,viewpoint,,,0101000020110F0000553E596A025A68C1C8D417DF1D8A5841
281843587,Mineral Springs,viewpoint,,,0101000020110F0000A3C0818C8F8369C1B6B88A90C3FC5941
11931406840,Mount Ethelbert,viewpoint,,,0101000020110F000012D8CA4E92B068C13F0202F055265941
1167627238,Viewpoint,viewpoint,,,0101000020110F0000B77803F0C64769C1A9D22F1737D65841
6692764588,Ridge Viewpoint,viewpoint,,,0101000020110F0000F05DB19843BA69C1D71D753EB3C25B41
8858669493,Viewpoint,viewpoint,,,0101000020110F00001A8FE51D680B6AC1D46AB449C32E5841
4253438718,Viewpoint,viewpoint,,,0101000020110F0000C873A7CE2A036AC115FEFC4406215841
9778613455,Viewpoint,viewpoint,,,0101000020110F00009314F3BC5FDD69C198D2154067205841
1417446681,View of Kamloops,viewpoint,,,0101000020110F000041E965D37D8C69C1B67E52B759075941
5267122854,Viewing Platform,viewpoint,,,0101000020110F0000C7FFBD30796369C188CC230CFC305941
7873663485,Sicamous Lookout,viewpoint,,,0101000020110F00005C275D1D414469C11F06A760612A5941
9139216157,M Gurr Viewpoint,viewpoint,,,0101000020110F0000C0B4C390C0F16AC1806DDD19C7255A41
5716235467,Thompson Lookout,viewpoint,,,0101000020110F0000E82ADD6FF0B568C1DCC9548AC8FE5741
3911659453,Viewpoint,viewpoint,,,0101000020110F00003D7CAA1493316AC12AE35B66E3D85741
8228452718,Bread Oven Trail,viewpoint,,,0101000020110F0000F56B787B93456AC10DB1CC69BE955741
11308101165,Christopher Rock,viewpoint,,,0101000020110F0000EC6012C6D75F6AC1C9B5225F1FDC5741
8169033017,Viewpoint,viewpoint,,,0101000020110F0000DEDDED313A996AC13A4138B9F89C5841
10046532207,Expose'yer Bluff,viewpoint,,,0101000020110F000094F314FB40AD6AC16C3043ADAE845841
6634559002,Bear Creek Marsh,viewpoint,,,0101000020110F00002EC093E0CB946AC14FDD3031947E5841
6520229434,Viewpoint,viewpoint,,,0101000020110F00002F41AB140A8A6AC101B528A806635841
3496106664,Dry Creek Valley,viewpoint,,,0101000020110F000022BBFE4E9D7D6AC156C9CB774D165841
3564777531,Viewpoint,viewpoint,,,0101000020110F0000B7ECA4EBBC7C6AC1DA797C98FC1A5841
4785478900,Viewpoint,viewpoint,,,0101000020110F0000AE0710762C7C6AC12370529F6B1D5841
1414058587,Viewpoint,viewpoint,,,0101000020110F0000E00D32C2D0506AC16400FC7469115841
1076384438,Brandywine falls,viewpoint,,,0101000020110F000058E2D0FE22246AC17883C4D23A9D5841
3683267127,Viewpoint,viewpoint,,,0101000020110F0000B77CAE53D3256AC1F2D5FF42397D5841
10922700606,Viewpoint,viewpoint,,,0101000020110F00008D666095FF296AC1BB52F4A6F1505841
889757499,Viewpoint,viewpoint,,,0101000020110F00002D041CD46D256AC1F67DBCAAEB235841
5146389021,Shore Pine Point,viewpoint,,,0101000020110F00000D6DB57C462C6AC19013002A3F275841
9659772200,Fishermans Bluff,viewpoint,,,0101000020110F000045A5C7A76E2C6AC1CC94453A052C5841
8620150362,Summit Viewpoint,viewpoint,,,0101000020110F000010134B46F3CA69C124FFC67B602B5841
1306276212,Cornwall Lookout,viewpoint,,,0101000020110F00009ABB092DCEC969C16EAA27E9C90D5941
9744924211,Site C Viewpoint,viewpoint,,,0101000020110F0000DC6E022105AC69C13856CA0E2CFD5C41
9488966123,Sunshine Lookout,viewpoint,,,0101000020110F0000C01628E034196AC1B00F830FD5295841
9289203768,Museum Viewpoint,viewpoint,,,0101000020110F000069ED89C36AD269C11104849CC9E75841
4371342803,Scenic Viewpoint,viewpoint,,,0101000020110F000066892DA7249B68C1ADE8C6B664C85841
12086016602,Billy Goat Bluff,viewpoint,,,0101000020110F000044C50ECE16BD68C100C08BAA22055841
7015087816,Fairy Creek Falls,viewpoint,,,0101000020110F0000085BA808DD6E68C11C4848CEB3485841
4704250991,Deep Cove Lookout,viewpoint,,,0101000020110F00003550E98B831A6AC13FF03C3DE12A5841
1860833052,Simpson Viewpoint,viewpoint,,,0101000020110F00006BDDAD68CA9568C1EDF28F2E604B5941
1179414671,Viewpoint,viewpoint,,,0101000020110F0000F837C65CD98C69C1633D4826FE0A5941
9936257886,McCulloch Lookout,viewpoint,,,0101000020110F00008B680A73075B69C18DDC313CA97E5841
10184308885,Baker View Lounge,viewpoint,,,0101000020110F0000D28B587689056AC19273C407921F5841
946396053,Observation Tower,viewpoint,,,0101000020110F00002185851E381A6AC16B20770729185841
6806055633,Lilloet Viewpoint,viewpoint,,,0101000020110F00005CFBCD5759E269C17B300167CA105941
3524731356,Maplewood Lookout,viewpoint,,,0101000020110F0000C8F44360E31D6AC12ECB17667E225841
8550931906,Merritt Viewpoint,viewpoint,,,0101000020110F000054A6E98A54A669C1B163F3E33CAB5841
3088697919,Eastern Viewpoint,viewpoint,,,0101000020110F0000C6CAD9AE42EE69C1E8D29C7FCE035841
7706121959,Blind Bay Lookout,viewpoint,,,0101000020110F0000A2975565BE5769C13AFA3377B2305941
7804860354,Norgaard flagpole,viewpoint,,,0101000020110F0000B243851666A669C1A452B9814CAB5841
6700687285,Falls of the Pool,viewpoint,,,0101000020110F00009F4D7C9F6C4F69C1EC3C13BC83B95A41
2167044423,Barrier Viewpoint,viewpoint,,,0101000020110F00006DD40F2055226AC12120AF8B3E8E5841
4694543358,Viewpoint,viewpoint,,,0101000020110F0000E1D547E866276AC1E94647C4832A5841
11187076414,Desolation Bluffs,viewpoint,,,0101000020110F0000D885BB0036816AC14AC3BE11AAA15841
8228452717,Viewpoint,viewpoint,,,0101000020110F0000570F5640D8456AC143E21E72E2955741
481105412,Viewpoint,viewpoint,,,0101000020110F000027A4B6AC85276AC169DFC00F142F5841
4881989523,Suicide Bend Park,viewpoint,,,0101000020110F000010B50C1199296AC18CCCE6450A285841
10833092966,Blue Lake,viewpoint,,,0101000020110F0000E6FE1332A6CB69C1345EEAB74F965841
8770549830,Cosy Cove Lookout,viewpoint,,,0101000020110F00004AD4ECCF3B196AC1FDAE3D648F265841
9121638094,Inspiration Point,viewpoint,,,0101000020110F00002D6880A7244C6AC13489E4A256B35841
6835987185,Hardy Creek Falls,viewpoint,,,0101000020110F00002FE5E9B2F56D69C1EE3E36BF256C5841
3882675920,Monarch Viewpoint,viewpoint,,,0101000020110F00003C018049309668C1BE1C405AE0505941
3719109735,Gibralter Lookout,viewpoint,,,0101000020110F0000976DB7AC6D766AC10BFFE8F7EA8C5841
582768747,Streisand Lookout,viewpoint,,,0101000020110F000037F09F2D87396AC1CF7DFC85C7C45741
5017096721,Summerhill Winery,viewpoint,,,0101000020110F0000DF2EAD0A8B5F69C1CBA8B7B187765841
9054082608,Viewpoint,viewpoint,,,0101000020110F0000CE88AD4709166AC149786A2BF6F35741
1665084628,Mount St. Patrick,viewpoint,,,0101000020110F0000EF076CA3393F6BC188F299749B0A5941
9538859929,Bridgeman's Bluff,viewpoint,,,0101000020110F0000C56F6FEAEC366AC1E37A46746A315841
7620398879,Larry's Viewpoint,viewpoint,,,0101000020110F0000B7F1DD5C6E226AC1FEC6FDD81CA45841
1470550264,Addington Lookout,viewpoint,,,0101000020110F0000B9A4B963C40C6AC1F6FCB58004215841
588153112,Malahat Viewpoint,viewpoint,,,0101000020110F0000C38990B1E7396AC1BA50F64603A55741
1980686704,Viewpoint,viewpoint,,,0101000020110F00000152564F833A6AC15C618E2CED3C5841
4896181927,Great Central Lake,viewpoint,,,0101000020110F000098BFD12907986AC188B90AFFD0305841
3178128931,Potholes Viewpoint,viewpoint,,,0101000020110F0000CCD9703AB4446AC15787DF751A935741
8059961785,Bultaco View Point,viewpoint,,,0101000020110F00003047FBE3DC456AC14DAE4046A28E5741
11926617669,Viewpoint,viewpoint,,,0101000020110F0000E68B5BB2596F6AC1C931CA70A8B95741
9267961857,Onion Lake Lookout,viewpoint,,,0101000020110F00001C7FCBF1214B6BC1B0B69601A6935B41
2623023715,Long Lake Overlook,viewpoint,,,0101000020110F00003E0002184C556AC1D81DC2CE56135841
3759783713,Roger Creek Canyon,viewpoint,,,0101000020110F00006F355A39DA7E6AC18A7EDD467B1A5841
3752242727,Roger Creek Ravine,viewpoint,,,0101000020110F0000882C74C7EB7E6AC18BF4B76FE71A5841
6233403619,Lantzville Lookout,viewpoint,,,0101000020110F00002BB3BF89245C6AC11D9368FAA3175841
10922700604,Viewpoint,viewpoint,,,0101000020110F0000A3208BECD3296AC1E458260ADA505841
2597911051,Viewpoint,viewpoint,,,0101000020110F00001C730B5F9CF868C121DCC1FCE0255841
9026905965,Viewpoint,viewpoint,,,0101000020110F0000441A869EB4216AC103B7946E46305841
10938919267,Viewpoint,viewpoint,,,0101000020110F000055D9363AB5236AC1C42F980CC52A5841
2995238102,Green Lake,viewpoint,,,0101000020110F00005631833D4F1A6AC10FF89269BEAF5841
7626548404,Viewpoint,viewpoint,,,0101000020110F0000EA776CDDA51A6AC120E0E857D9B05841
2089426239,Viewpoint,viewpoint,,,0101000020110F000043DD48923A1769C1B1BDC60631445941
1904487172,Monashee Viewpoint,viewpoint,,,0101000020110F0000D48BEF1DF61769C1346C508BD6435941
7476990987,Interprative Trail,viewpoint,,,0101000020110F0000DE2D28B5FD266AC1D546DA3285785841
480418157,Lodge Lake Lookout,viewpoint,,,0101000020110F00009682446CA2276AC1B5B11AA04D2E5841
11131446054,High Bench Lookout,viewpoint,,,0101000020110F0000D70FAF0FA6DA69C1B7A1A28DAB945841
8752085677,Flora Lake Lookout,viewpoint,,,0101000020110F000007CB685CE8C769C15AF4FDF311015841
12170682387,Birkenhead Lookout,viewpoint,,,0101000020110F00004E1D93DF4D0E6AC1FBDE615614DE5841
3114153250,Stamp River Valley,viewpoint,,,0101000020110F000006236A8C1F856AC1C81EDBD6142B5841
9910776138,Viewpoint,viewpoint,,,0101000020110F00005C2FB03381D869C1A25C95DE440A5841
1469870841,Viewpoint,viewpoint,,,0101000020110F0000C5EA373C149069C14D7937AD22095941
799914120,Standish Viewpoint,viewpoint,,,0101000020110F0000BE6DAC32A09568C19AEE2A47E94D5941
12086258559,Big Bear Viewpoint,viewpoint,,,0101000020110F0000EB23AECD16BB68C116C55FE8950B5841
10039786918,Otter Lake Lookout,viewpoint,,,0101000020110F00004BE46E56BF5169C132805E2B29DB5841
3527373417,Viewpoint,viewpoint,,,0101000020110F0000AC99A8F88C1F6AC13FB9FB1722315841
7944088818,Pine Trail Lookout,viewpoint,,,0101000020110F0000F2B3E70AF25969C142830D0F458E5841
854184982,Gold Creek Lookout,viewpoint,,,0101000020110F00004C1F36B103006AC1A14DE1161F2B5841
2296620316,Sandy Knoll Lookout,viewpoint,,,0101000020110F0000D54A6043B45C69C1FA34AF912B735841
9074737228,Viewpoint,viewpoint,,,0101000020110F0000E46387BE5FCA69C1B96E895EAD435841
9096820669,Lower Falls Lookout,viewpoint,,,0101000020110F000014111BA0B9176AC15C793A49A33C5841
1989593796,Three Sisters Falls,viewpoint,,,0101000020110F00005D540301E36869C1FCF2F1A5DC215941
9096820702,Falls Trail Lookout,viewpoint,,,0101000020110F00009E2CB62DC7176AC15A12F7D7633C5841
1860833324,Rock Isle Viewpoint,viewpoint,,,0101000020110F000099D8E221529568C1493E0D3F374D5941
5102584955,Aunt Gladys Lookout,viewpoint,,,0101000020110F00004E7390C6554569C1359861D81AD85841
6692764689,Hugh Lake Viewpoint,viewpoint,,,0101000020110F0000CF01ECEF0CBA69C160704656F7C05B41
11347843855,Cedar Woman Lookout,viewpoint,,,0101000020110F00009FEF84B5013C6AC19C30297093DA5841
5680594022,Berg Lake,viewpoint,,,0101000020110F0000C0BC732C304D69C12EEDB6037CC15A41
8169033117,Spruce St Viewpoint,viewpoint,,,0101000020110F00008936DF9E17996AC1B299B36DE89C5841
1235406032,Dove Hill Viewpoint,viewpoint,,,0101000020110F00001FAA4E1872F968C1A9BE4B20AB235841
7455460942,Viewpoint,viewpoint,,,0101000020110F0000B384B20EDA226AC1A4C4410C9BFE5741
8858669111,Powerline Viewpoint,viewpoint,,,0101000020110F000038EBEDDD090F6AC1BAA75C1E19245841
9470333929,Viewpoint,viewpoint,,,0101000020110F0000CC7062BA68156AC11EC4D2D39A265841
486686900,Viewpoint,viewpoint,,,0101000020110F0000C08DEA0BBF146AC17C72F6CEB1275841
3933443657,South Beach Lookout,viewpoint,,,0101000020110F0000188DD898E6166AC1E699AF5453285841
691148663,Quarry Rock Lookout,viewpoint,,,0101000020110F00007B84E8C43E1A6AC1BF0200AC46275841
4076145539,Somass River Rapids,viewpoint,,,0101000020110F000053B5FD8D9F826AC1907229FF771D5841
3158151799,Mount Hankin Bluffs,viewpoint,,,0101000020110F00008DB3171AE97F6AC1023190133C105841
9946877017,Viewpoint,viewpoint,,,0101000020110F00005CEF36741C246AC1CD1761C35C215841
8704343401,Knob Hill Viewpoint,viewpoint,,,0101000020110F0000BB2FB52236296AC19CF086A2AE515841
1259746709,Trailblazer Lookout,viewpoint,,,0101000020110F0000B750454C912A6AC175CBC132B4465841
3510616267,Fawn Lake Viewpoint,viewpoint,,,0101000020110F00004887B3709B236AC1D1B769E5E1725841
11061700184,Viewpoint,viewpoint,,,0101000020110F00000B7D64F76A7468C19B0D7C2A9D435841
11897986926,Salmon Arm Bay View,viewpoint,,,0101000020110F0000C284EE50985569C1CD4A9C8181045941
1980012771,West Peak Main View,viewpoint,,,0101000020110F000034A78E418F5469C17355964773035941
11061743830,Viewpoint,viewpoint,,,0101000020110F00009B1239C96E7468C1722532F75F445841
11061768908,Viewpoint,viewpoint,,,0101000020110F000084621045857468C1E1D890721F445841
11061720168,Viewpoint,viewpoint,,,0101000020110F00007539016FA17468C180D659F373445841
3756601865,Viewpoint,viewpoint,,,0101000020110F00001D8D3420231B6AC198B193A08B2D5841
1762729882,Damer Lake Viewpoint,viewpoint,,,0101000020110F000093360E5D145369C1ABC8F4CD95AF5841
1980012474,West Peak First View,viewpoint,,,0101000020110F0000B68CCCB1675469C1D82E1B07BD035941
1894498388,Osprey Falls Lookout,viewpoint,,,0101000020110F0000A15FBF2BD58469C12881F76D4A0A5A41
9970070625,Viewpoint Waterfalls,viewpoint,,,0101000020110F0000CAE75DEE79A86BC1AD10661A53F95D41
10030063317,Jumbo Pass Trailhead,viewpoint,,,0101000020110F00008ADB1A046FC168C16C7AD4ABC9D45841
5090629121,Viewpoint Paget Peak,viewpoint,,,0101000020110F00007B58C6C93CB568C1722D3F5F16905941
10268485950,Viewpoint,viewpoint,,,0101000020110F00000AA54B49CE176AC1D4AEE102522D5841
667512043,Thunderbird Mountain,viewpoint,,,0101000020110F000047CC9D13BD406AC1778D0D934B925741
8620150429,Mount Hope Viewpoint,viewpoint,,,0101000020110F0000CE556AC0FECA69C1A1AE9805FB295841
281855288,Hope Slide Viewpoint,viewpoint,,,0101000020110F0000AA5F932741BF69C13B1C0D206D215841
2600954734,Viewpoint,viewpoint,,,0101000020110F000042317AA1662F6AC16A0785999E2E5841
